id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
27117,712bd565_ru,SpaceX вывела на орбиту пять спутников связи,,Others,,delay,all,False,0,3,2018-05-23 09:10:50,aleksandrak,5634/4527=124.5%,69/3645=1.893%
27118,1601388d_ru,Названа причина эпидемии рака,,Others,,delay,all,False,0,3,2018-05-23 09:11:31,aleksandrak,381869/970606=39.34%,10703/227508=4.704%
27119,4934d72f_ru,Умер лауреат Пулитцеровской премии Филип Рот,,Others,,delay,all,False,0,3,2018-05-23 09:12:39,aleksandrak,35686/22810=156.4%,567/19558=2.899%
27120,35a30fe2_ru,NASA опубликовало видео с корональной дырой на Солнце,,Others,,delay,all,False,0,3,2018-05-23 09:15:20,aleksandrak,101650/63740=159.5%,2667/54975=4.851%
27121,b3f1e2ac_ru,"""Неубедительно"": Цукерберг встретился с евродепутатами в Брюсселе",,Technology,,delay,all,False,0,3,2018-05-23 09:16:50,aleksandrak,145106/87408=166%,3909/118150=3.309%
27124,a8ae309c_ru,Названы самые абсурдные достижения к 35 годам,,Others,,delay,all,False,0,3,2018-05-23 09:21:41,aleksandrak,5478/5153=106.3%,70/3302=2.12%
27125,5ec8b61d_ru,Украина официально вышла из ряда договоров с СНГ,,Others,,delay,all,False,0,3,2018-05-23 09:22:53,aleksandrak,6505/5197=125.2%,80/4051=1.975%
27128,23adcdec_ru,В Киеве назвали Крымский мост украинским и поблагодарили Бога за его создание,,News_Politics,,delay,all,False,0,3,2018-05-23 09:28:39,aleksandrak,25575/23016=111.1%,1076/14054=7.656%
27129,810b65fb_ru,Генеральным прокурором в Нью-Йорк впервые стала женщина,,Others,,delay,all,False,0,3,2018-05-23 09:29:32,aleksandrak,15672/6074=258%,70/4389=1.595%
27130,81a28cc0_ru,ДНР сорвала планы Украины занять Горловку,,Others,,delay,all,False,0,3,2018-05-23 09:29:35,borisf,5187/4896=105.9%,82/2982=2.75%
27131,3b2ea9f0_ru,Уилл Смит вспомнит музыкальное прошлое и споет гимн чемпионата мира по футболу,,News_Entertainment,,delay,all,False,0,3,2018-05-23 09:30:07,aleksandrak,22101/15797=139.9%,398/14640=2.719%
27132,cb332214_ru,Россия и Куба подписали соглашение о безвизовом режиме,,Others,,delay,all,False,0,3,2018-05-23 09:30:36,borisf,6152/4426=139%,55/2823=1.948%
27133,c12e3b8d_ru,В России предложили запретить Booking.com. Кому это нужно?,,Others,,delay,all,False,0,3,2018-05-23 09:35:35,borisf,22291/5812=383.5%,63/3411=1.847%
27138,1c7646e7_ru,"Кудрин рассказал, как повлияет повышение пенсионного возраста на экономику",,Business,,delay,all,False,0,3,2018-05-23 09:53:58,anastasijaf,5855/5987=97.8%,73/3137=2.327%
27139,93bbca65_ru,"Почему Госдума не может наказать Запад, но продолжает это делать",,News_Politics,,delay,all,False,0,3,2018-05-23 09:55:39,anastasijaf,9320/7268=128.2%,90/6153=1.463%
27140,d01e7ccd_ru,Киев не выплатил в бюджет СНГ более 300 миллионов рублей,,News_Politics,,delay,all,False,0,3,2018-05-23 10:04:42,anastasijaf,6174/4823=128%,87/3419=2.545%
27141,c6641da_ru,"Стало известно, каким будет лето в этом году",,Others,,delay,all,False,0,3,2018-05-23 10:05:49,borisf,611287/1176087=51.98%,20283/344149=5.894%
27142,7f4b33ef_ru,Минкультуры озвучило свою позицию по работе Booking.com в России,,Others,,delay,all,False,0,3,2018-05-23 10:12:54,borisf,6899/6227=110.8%,53/3482=1.522%
27143,b1082499_ru,Пожаловаться в НАТО: Венгрия ищет управу на Киев,,News_Politics,,delay,all,False,0,3,2018-05-23 10:14:56,anastasijaf,14598/10527=138.7%,294/7679=3.829%
27144,3a3a26f3_ru,Вы убиваете доллар: газета Ротшильдов умоляет Трампа перестать,,News_Politics,,delay,all,False,0,3,2018-05-23 10:17:44,anastasijaf,282407/727355=38.83%,8014/151656=5.284%
27145,d602aef2_ru,Сирия обвинила США в намеренном обстреле нефтяных месторождений,,News_Politics,,delay,all,False,0,3,2018-05-23 10:19:07,anastasijaf,23648/16659=142%,483/12951=3.729%
27146,3830b116_ru,"Рост цен на бензин оказался ""накручен"" в 10 раз",,Others,,delay,all,False,0,3,2018-05-23 10:20:31,borisf,23849/20275=117.6%,721/12885=5.596%
27147,ae2ff243_ru,"Минобороны показало видео пусков ракет ""Булава"" с ""Юрия Долгорукого""",,Others,,delay,all,False,0,3,2018-05-23 10:23:29,anastasijaf,14170/10451=135.6%,192/7943=2.417%
27151,6a1c8086_ru,У покупателей новых машин появятся новые трудности,,Auto,,delay,all,False,0,3,2018-05-23 10:31:14,borisf,154252/107772=143.1%,3213/98596=3.259%
27165,8b49aa96_ru,Генштаб России: операция по освобождению Дамаска завершена,,News_Politics,,delay,all,False,0,3,2018-05-23 11:41:53,anastasijaf,9142/8437=108.4%,143/4879=2.931%
27166,234f3b_ru,"""Скрывающий боль Гарольд"" приехал в Москву",,Others,,delay,all,False,0,3,2018-05-23 11:56:48,anastasijaf,5775/6295=91.74%,48/4490=1.069%
27167,2ce9603b_ru,Названо самое опасное для русскоязычных место в мире,,Others,,delay,all,False,0,3,2018-05-23 11:57:39,anastasijaf,115466/123694=93.35%,3643/53957=6.752%
27168,7a625042_ru,Россиянам напророчили голодное лето,,Others,,delay,all,False,0,3,2018-05-23 12:07:53,anastasijaf,14590/11578=126%,348/8270=4.208%
27169,94845c62_ru,Мать Роналду созналась в попытке избавиться от него,,News_Sports,,delay,all,False,0,3,2018-05-23 12:08:50,anastasijaf,92746/46340=200.1%,2361/36026=6.554%
27170,e113c319_ru,ВТБ порвал с Дерипаской из-за санкций,,Business,,delay,all,False,0,3,2018-05-23 12:09:57,anastasijaf,3832/3852=99.48%,23/2169=1.06%
27173,59c2279a_ru,Фармсоюз написал Путину о «преступной» продаже лекарств в супермаркетах,,Others,,delay,all,False,0,3,2018-05-23 12:33:23,alexandr,8167/7002=116.6%,62/3839=1.615%
27174,36562e94_ru,Россиянину пригрозили шестью годами тюрьмы за переписку в Telegram,,Others,,delay,all,False,0,3,2018-05-23 12:37:20,alexandr,11076/10025=110.5%,241/6555=3.677%
27178,12c72ddb_ru,В Кемеровской области из окна выпали сразу 12 детей,,Others,,delay,all,False,0,3,2018-05-23 12:52:02,borisf,507163/941573=53.86%,16299/274970=5.928%
27179,8a8963b5_ru,В США родители выгнали 30-летнего сына из дома через суд,,Others,,delay,all,False,0,3,2018-05-23 12:56:20,borisf,16849/8533=197.5%,97/4386=2.212%
27189,52787a42_ru,Синоптики рассказали россиянам какое будет лето в этом году,,Others,,delay,all,False,0,3,2018-05-23 14:00:16,anastasijaf,6563/6661=98.53%,109/3549=3.071%
27190,836cc396_ru,Долг государства гражданам увеличился за год на 100 миллиардов,,Business,,delay,all,False,0,3,2018-05-23 14:01:33,anastasijaf,3740/3616=103.4%,48/2034=2.36%
27191,8089c1cd_ru,"Стало известно, когда в России подешевеет бензин",,Auto,,delay,all,False,0,3,2018-05-23 14:18:36,borisf,22332/6863=325.4%,120/3348=3.584%
27196,64d7960c_ru,Минтруд рассказал о поиске работодателей для подростков,,Others,,delay,all,False,0,3,2018-05-23 15:37:04,alexandr,3518/3484=101%,54/2051=2.633%
27197,8d2711ca_ru,Госдума приняла в первом чтении законопроект о «резиновых квартирах»,,Others,,delay,all,False,0,3,2018-05-23 15:37:36,alexandr,76793/85106=90.23%,2903/44899=6.466%
27198,70e47a25_ru,Евросоюз решил помирить Россию и Украину,,News_Politics,,delay,all,False,0,3,2018-05-23 15:38:06,alexandr,2877/2755=104.4%,42/1555=2.701%
27201,c1dcba17_ru,Юлия Скрипаль: я надеюсь однажды вернуться в Россию,,Others,,delay,all,False,0,3,2018-05-23 17:39:35,anastasijaf,13587/9603=141.5%,241/9595=2.512%
27202,d2494190_ru,Руководство «Русала» ушло в отставку,,Business,,delay,all,False,0,3,2018-05-24 02:00:25,leiz,134030/511980=26.18%,2439/75340=3.237%
27203,68ce7f0d_ru,Сбербанк назвал срок начала полетов инкассаторских дронов,,Technology,,delay,all,False,0,3,2018-05-24 02:01:29,leiz,98884/148267=66.69%,2412/58395=4.13%
27204,68af4d08_ru,В КНДР допустили отмену встречи Трампа и Ким Чен Ына,,News_Politics,,delay,all,False,0,3,2018-05-24 02:05:51,leiz,20891/63857=32.72%,286/13844=2.066%
27205,d3ad8394_ru,"Федерер заявил, что выходит на корт не ради идеального завершения карьеры",,News_Sports,,delay,all,False,0,3,2018-05-24 02:07:30,leiz,126257/345910=36.5%,2341/66386=3.526%
27206,e9bb5234_ru,ВВС коалиции атаковали позиции сирийской армии — СМИ,,Others,,delay,all,False,0,3,2018-05-24 02:08:55,leiz,44949/79784=56.34%,446/30013=1.486%
27212,5e967241_ru,Объяснено загадочное исчезновение древних американцев,,Others,,delay,all,False,0,3,2018-05-24 04:59:46,leiz,586605/1214039=48.32%,8987/328217=2.738%
27213,ffcfe82_ru,В сети похвастались свиданиями с бородатыми ящерицами,,Others,,delay,all,False,0,3,2018-05-24 05:01:18,leiz,42691/31049=137.5%,486/23712=2.05%
27214,48175a2e_ru,Меркель заявила об уважении ядерной сделки с Ираном,,Others,,delay,all,False,0,3,2018-05-24 05:03:17,leiz,151660/130699=116%,2006/98617=2.034%
27215,6d15ea0_ru,Салах не попал в символическую сборную европейских чемпионатов,,News_Sports,,delay,all,False,0,3,2018-05-24 05:04:48,leiz,104627/93619=111.8%,2910/70320=4.138%
27216,3cdf24a4_ru,"Посольство РФ объяснило, почему США против «Северного потока-2»",,News_Politics,,delay,all,False,0,3,2018-05-24 05:06:06,leiz,31189/20580=151.6%,358/14358=2.493%
27222,4de9f2f4_ru,Топ-менеджмент «Русала» ушел в отставку,,Business,,delay,all,False,0,3,2018-05-24 06:04:09,anastasijaf,18156/9295=195.3%,130/5524=2.353%
27223,7a99d839_ru,США начали переброску военной техники в Восточную Европу,По воде и по суше,Others,,immediately,all,True,0,3,2018-05-24 06:16:11,anastasijaf,1674798/2625548=63.79%,73004/1535205=4.755%
27225,7852b72a_ru,Удар коалиции США по Сирии: главное,,Others,,delay,all,False,0,3,2018-05-24 06:24:39,anastasijaf,248238/534720=46.42%,3281/106512=3.08%
27228,69cf750a_ru,"""Фейсбук"" просит пользователей присылать сотрудникам соцсети обнаженные фото",,Technology,,delay,all,False,0,3,2018-05-24 06:34:17,anastasijaf,17408/10936=159.2%,136/5173=2.629%
27229,fd3f51f5_ru,Северная Корея пригрозила сорвать переговоры с США,,Others,,delay,all,False,0,3,2018-05-24 06:56:09,anastasijaf,171030/233581=73.22%,1715/79707=2.152%
27230,e3597d7c_ru,В России нашлись пять работающих пенсионеров старше 100 лет,,Others,,delay,all,False,0,3,2018-05-24 06:56:59,anastasijaf,60152/114196=52.67%,1126/28225=3.989%
27231,5c381d2b_ru,"Песков объяснил, почему невозможна международная блокада России",,News_Politics,,delay,all,False,0,3,2018-05-24 07:00:38,anastasijaf,87200/31760=274.6%,649/20918=3.103%
27232,40a00eb2_ru,Илон Маск намерен запустить сервис Pravda для оценки деятельности СМИ,,Others,,delay,all,False,0,3,2018-05-24 07:06:18,anastasijaf,4696/8256=56.88%,37/3777=0.9796%
27235,db2084e4_ru,Столкновение поезда с грузовиком в Италии унесло жизни 2 человек,,Others,,delay,all,False,0,3,2018-05-24 07:28:58,leiz,18171/18037=100.7%,259/9583=2.703%
27236,bc3b3534_ru,Скворцова рассказала о новых технологиях в российской медицины,,Others,,delay,all,False,0,3,2018-05-24 07:45:11,leiz,185251/529828=34.96%,1446/86069=1.68%
27237,f99efd0c_ru,В ЦБ оценили ситуацию на ипотечном рынке,,Business,,delay,all,False,0,3,2018-05-24 07:50:24,leiz,103087/182982=56.34%,2200/58536=3.758%
27238,d8af233f_ru,Доступ на территорию «Лужников» ограничат на время ЧМ-2018,,Others,,delay,all,False,0,3,2018-05-24 07:54:11,leiz,36328/30710=118.3%,454/22451=2.022%
27239,e815b7ce_ru,Эксперт-физиогномист отметил заученость текста Юлии Скрипаль в видеообращении,,Others,,delay,all,False,0,3,2018-05-24 07:55:34,leiz,350918/318521=110.2%,4033/203999=1.977%
27247,5fb7abe5_ru,Песков прокомментировал интервью Юлии Скрипаль,,News_Entertainment,,delay,all,False,0,3,2018-05-24 08:18:05,leiz,88270/106107=83.19%,2257/56176=4.018%
27248,430b45b0_ru,Минфин: повышение цен на бензин несущественно повлияет на инфляцию,,Business,,delay,all,False,0,3,2018-05-24 08:19:28,leiz,43350/27416=158.1%,399/37455=1.065%
27249,9c5cdb88_ru,Глава РСПП рассказал о дискуссиях по повышению пенсионного возраста в России,,Others,,delay,all,False,0,3,2018-05-24 08:21:08,leiz,11333/9135=124.1%,193/6903=2.796%
27250,1bc51378_ru,Иран выдвинул Европе семь условий для сохранения ядерной сделки,,Others,,delay,all,False,0,3,2018-05-24 08:21:52,borisf,15480/19472=79.5%,1006/7981=12.6%
27251,c938419_ru,"AliExpress запускает новую возможность, которую оценили ""ВКонтакте""",,Others,,delay,all,False,0,3,2018-05-24 08:23:01,borisf,220036/327813=67.12%,4130/140962=2.93%
27253,5608cf4d_ru,Московский школьник принес в школу нож и напал на другого ученика,,Others,,delay,all,False,0,3,2018-05-24 08:25:32,leiz,379399/847614=44.76%,12118/242229=5.003%
27255,a8408ebd_ru,СМИ сообщили о назначении Рогозина главой «Роскосмоса»,,Others,,delay,all,False,0,3,2018-05-24 08:27:55,leiz,17485/14229=122.9%,135/9977=1.353%
27258,b86e676b_ru,Раскрыты планы по изменению налогов в России,,Business,,delay,all,False,0,3,2018-05-24 08:28:58,borisf,25474/59331=42.94%,464/13080=3.547%
27259,cea77adf_ru,Украинская армия продолжила наступление на ДНР,,Others,,delay,all,False,0,3,2018-05-24 08:30:45,borisf,138069/244431=56.49%,3486/79891=4.363%
27261,d3327553_ru,Сергей Безруков станет отцом четвёртый раз,,News_Entertainment,,delay,all,False,0,3,2018-05-24 08:32:09,anastasijaf,26322/14637=179.8%,208/18964=1.097%
27262,4efcbbc6_ru,Бензин в России очень сильно дорожает. На самом деле нет,,Others,,delay,all,False,0,3,2018-05-24 08:32:13,borisf,11642/10706=108.7%,186/6550=2.84%
27263,e9273bb2_ru,О моратории на повышении пенсионного возраста задумались в Госдуме,,News_Politics,,delay,all,False,0,3,2018-05-24 08:32:35,anastasijaf,5206/4559=114.2%,95/2924=3.249%
27265,d5ac12d7_ru,Охота началась: молодые мошенницы вернулись на дороги,,Others,,delay,all,False,0,3,2018-05-24 08:36:04,borisf,14287/9947=143.6%,183/9192=1.991%
27267,7c82ab27_ru,Все данные об автомобиле соберут в одной базе,,Auto,,delay,all,False,0,3,2018-05-24 08:41:20,borisf,17241/12526=137.6%,394/10939=3.602%
27270,87e854c9_ru,Европейцы возмутились организацией финала Лиги чемпионов в Киеве,,Others,,delay,all,False,0,3,2018-05-24 08:46:32,borisf,395229/893906=44.21%,7197/217207=3.313%
27271,a6f5765_ru,Поставили на счетчик. Как мошенники зарабатывают на автоподставах,,Others,,delay,all,False,0,3,2018-05-24 08:52:22,borisf,113389/97234=116.6%,2085/43976=4.741%
27272,18a5e817_ru,"Песков: Это будет лучший ЧМ, который когда-либо был организован на Земле",,Others,,delay,all,False,0,3,2018-05-24 08:53:40,anastasijaf,2538/2058=123.3%,21/1636=1.284%
27273,ca5b942d_ru,Стала известна причина смерти девушек после пластических операций в Москве,,Others,,delay,all,False,0,3,2018-05-24 08:54:11,borisf,551326/1132189=48.7%,15769/311445=5.063%
27274,63b68482_ru,Силуанов рассказал о грядущей пенсионной реформе,,Business,,delay,all,False,0,3,2018-05-24 08:55:33,borisf,15682/12453=125.9%,433/9933=4.359%
27275,b6bf2289_ru,5 способов забыть про цены на бензин,,Auto,,delay,all,False,0,3,2018-05-24 08:57:03,borisf,2872/3798=75.62%,54/1490=3.624%
27276,ba1ba5db_ru,Что категорически нельзя оставлять в автомобиле летом,,Others,,delay,all,False,0,3,2018-05-24 08:57:47,borisf,2800/1829=153.1%,31/1856=1.67%
27277,b9fd32e7_ru,АВТОВАЗ расстроил чеченцев,,Auto,,delay,all,False,0,3,2018-05-24 09:00:27,borisf,1098/821=133.7%,12/811=1.48%
27278,ffd38e60_ru,Лев Яшин за 5 тысяч: кто нагревает руки на новых купюрах?,,Others,,delay,all,False,0,3,2018-05-24 09:02:32,borisf,1364/1023=133.3%,15/936=1.603%
27279,43a8d59e_ru,Привычка отсыпаться на выходных спасает от преждевременной смерти. Как?,,Others,,delay,all,False,0,3,2018-05-24 09:03:46,borisf,1854/1234=150.2%,31/1277=2.428%
27285,b83277a_ru,На открытии ПМЭФ Борис Гребенщиков спел матерную песню-аллегорию,,News_Entertainment,,delay,all,False,0,3,2018-05-24 09:17:45,anastasijaf,112538/139561=80.64%,2724/71848=3.791%
27286,cc473c68_ru,"«Зая, я убила мента». Что стало с «героями» нашумевших преступлений?",,News_Entertainment,,delay,all,False,0,3,2018-05-24 09:26:34,anastasijaf,349300/942529=37.06%,7617/180401=4.222%
27287,b2431c97_ru,Снимите это немедленно. Морская пехота Украины бунтует из-за беретов,,Others,,delay,all,False,0,3,2018-05-24 09:27:08,anastasijaf,5831/4690=124.3%,121/3455=3.502%
27288,6e214caa_ru,"Песков рассказал, когда состоится «прямая линия» с Путиным",,Others,,delay,all,False,0,3,2018-05-24 09:27:41,anastasijaf,126259/162092=77.89%,3034/70439=4.307%
27289,b3febe0e_ru,Силуанов: налоги не будут меняться в ближайшие шесть лет,,Business,,delay,all,False,0,3,2018-05-24 09:28:14,anastasijaf,16031/2012=796.8%,29/15154=0.1914%
27290,de38a439_ru,Все автомобили России попадут в единую электронную базу,,Auto,,delay,all,False,0,3,2018-05-24 09:30:09,aleksandrak,1969/1772=111.1%,18/1089=1.653%
27291,76d17e46_ru,"Рогозин возглавит ""Роскосмос"", сообщили источники",,Others,,delay,all,False,0,3,2018-05-24 09:31:00,aleksandrak,22921/14815=154.7%,251/12576=1.996%
27292,ef3b036_ru,Голикова против налога на тунеядство,,Others,,delay,all,False,0,3,2018-05-24 09:31:15,aleksandrak,3553/2790=127.3%,60/2080=2.885%
27293,cac09597_ru,В Турции выставили на продажу античный город,,Others,,delay,all,False,0,3,2018-05-24 09:31:56,aleksandrak,68823/46571=147.8%,1366/41290=3.308%
27294,3b2b8769_ru,Названо самое любимое занятие россиян,,Others,,delay,all,False,0,3,2018-05-24 09:34:08,aleksandrak,75894/101621=74.68%,1614/78324=2.061%
27296,e5264381_ru,FT объявила о смерти демократии в мире,,News_Politics,,delay,all,False,0,3,2018-05-24 09:35:54,aleksandrak,6897/4476=154.1%,134/4433=3.023%
27297,9e37e3f1_ru,Бессонные ночи существенно изменяют работу свыше 100 белков в крови человека,,Others,,delay,all,False,0,3,2018-05-24 09:36:14,aleksandrak,3625/3000=120.8%,68/1954=3.48%
27298,d17a1e72_ru,Началась зачистка Telegram в поисковиках,,Technology,,delay,all,False,0,3,2018-05-24 09:36:32,aleksandrak,2754/2224=123.8%,49/1704=2.876%
27300,2eb06ac5_ru,В Южной Корее военнослужащих заменят роботы,,Others,,delay,all,False,0,3,2018-05-24 09:42:55,aleksandrak,24252/13520=179.4%,391/12688=3.082%
27302,9744afbd_ru,Перечислены главные причины гибели в отпусках,,Others,,delay,all,False,0,3,2018-05-24 09:46:08,aleksandrak,23445/22844=102.6%,481/12894=3.73%
27304,1b7e5247_ru,Международная следственная группа обвинила российских военных в катастрофе MH17,,Others,,delay,all,False,0,3,2018-05-24 09:47:40,anastasijaf,19608/33353=58.79%,240/13003=1.846%
27305,673f21d4_ru,В Кремле посмотрели интервью Юлии Скрипаль и засомневались,,Others,,delay,all,False,0,3,2018-05-24 10:00:53,aleksandrak,8980/4766=188.4%,101/3419=2.954%
27317,3b0e8010_ru,Следственная группа установила принадлежность сбившего МН17 «Бука»,,Others,,delay,all,False,0,3,2018-05-24 10:15:51,anastasijaf,60812/228225=26.65%,404/19988=2.021%
27328,2444bd19_ru,Трамп отменил встречу с Ким Чен Ыном,,News_Politics,,delay,all,False,0,3,2018-05-24 14:01:28,anastasijaf,41441/34627=119.7%,968/27570=3.511%
27330,aaa1c66_ru,В США спрогнозировали ближайшее технологическое будущее,,Technology,,delay,all,False,0,3,2018-05-25 01:51:23,alexandr,285460/954194=29.92%,3220/119619=2.692%
27331,b5d1d5eb_ru,Совсем другая Орлова. Поразительная «любовь на троих» советской артистки,,News_Entertainment,,delay,all,False,0,3,2018-05-25 01:52:32,alexandr,280922/278605=100.8%,6474/183624=3.526%
27332,3387cf84_ru,США могут ввести новые санкции против КНДР на следующей неделе,,News_Politics,,delay,all,False,0,3,2018-05-25 04:25:10,alexandr,332595/912338=36.46%,2649/184440=1.436%
27333,daea7035_ru,Глава МИД Австралии допустила ухудшение отношений с РФ из-за MH17,,Others,,delay,all,False,0,3,2018-05-25 04:25:30,alexandr,331222/356201=92.99%,3928/195433=2.01%
27334,f4c7e027_ru,Восемь женщин обвинили Моргана Фримена в домогательствах,,News_Entertainment,,delay,all,False,0,3,2018-05-25 04:26:54,alexandr,448618/405349=110.7%,22862/237459=9.628%
27340,80046541_ru,В канадском ресторане взорвалась бомба: пострадали 15 человек,,Others,,delay,all,False,0,3,2018-05-25 05:45:09,anastasijaf,160899/173856=92.55%,1885/94891=1.986%
27342,46c27260_ru,Пенсионные накопления россиян заморозят навсегда,Были ваши - стали наши,Business,,immediately,all,True,0,3,2018-05-25 06:26:29,alexandr,1693304/2651456=63.86%,121405/1467034=8.276%
27345,11948dd1_ru,В Киеве жестоко избили английских футбольных болельщиков,,Others,,delay,all,False,0,3,2018-05-25 07:57:20,borisf,200598/149192=134.5%,3027/83149=3.64%
27346,788d32b5_ru,"Ученые рассказали, что именно вызывает появление перхоти",,Others,,delay,all,False,0,3,2018-05-25 08:26:43,borisf,21385/33772=63.32%,184/11666=1.577%
27350,26ccb1b3_ru,Страны ЕАЭС перейдут на криптоалтын в 2020 году,,Others,,delay,all,False,0,3,2018-05-25 08:38:45,borisf,214537/86702=247.4%,3219/120473=2.672%
27351,223a016a_ru,Путин всемогущий: полномочия президента втихую расширили законом,,News_Politics,,delay,all,False,0,3,2018-05-25 08:43:22,borisf,195829/763438=25.65%,4081/98684=4.135%
27352,2e7c8e45_ru,Роль правительства в девальвации: зачем она нужна?,,Business,,delay,all,False,0,3,2018-05-25 08:45:34,borisf,7104/5915=120.1%,116/4132=2.807%
27353,9be41fbe_ru,Стал известен девиз сборной России по футболу на чемпионате мира,,News_Sports,,delay,all,False,0,3,2018-05-25 08:48:57,borisf,42076/18455=228%,366/14103=2.595%
27356,ff46e92f_ru,В Южной Корее вновь арестовали российское судно,,Others,,delay,all,False,0,3,2018-05-25 08:54:15,aleksandrak,38854/27464=141.5%,628/22275=2.819%
27357,5a693dff_ru,​Ученые доказали пользу лишнего веса,,Others,,delay,all,False,0,3,2018-05-25 08:54:54,aleksandrak,47166/31286=150.8%,1037/23595=4.395%
27358,7eac602d_ru,Минздрав сообщил о росте продолжительности жизни мужчин,,Others,,delay,all,False,0,3,2018-05-25 08:55:40,aleksandrak,19957/14316=139.4%,303/12938=2.342%
27359,40741f79_ru,РФ и Финляндия будут совместно испытывать беспилотные автомобили,,Auto,,delay,all,False,0,3,2018-05-25 08:56:12,aleksandrak,102919/13738=749.2%,93/74152=0.1254%
27362,2abde7ac_ru,"Эдуарду Успенскому заплатят миллионы за ""Простоквашино""",,News_Entertainment,,delay,all,False,0,3,2018-05-25 08:59:43,aleksandrak,413730/762594=54.25%,21656/209601=10.33%
27363,6d7e5c75_ru,Какие фильмы Каннского кинофестиваля мы ждем в российском прокате,,News_Entertainment,,delay,all,False,0,3,2018-05-25 09:00:15,aleksandrak,20832/17141=121.5%,123/14446=0.8514%
27366,47b84a4c_ru,Суд обязал Samsung выплатить Apple $539 миллионов,,Technology,,delay,all,False,0,3,2018-05-25 09:01:46,aleksandrak,144793/807815=17.92%,2022/68912=2.934%
27369,b0d8f11c_ru,Родственники смогут посещать больных в палатах реанимации,,Others,,delay,all,False,0,3,2018-05-25 09:03:25,aleksandrak,5592/5197=107.6%,75/3110=2.412%
27370,7c0b3155_ru,Назван эффективный способ бросить курить,,Others,,delay,all,False,0,3,2018-05-25 09:04:25,aleksandrak,191745/187099=102.5%,3647/93625=3.895%
27372,a692a372_ru,"Игры приносят в 9 раз больше денег, чем весь мировой кинопрокат",,Others,,delay,all,False,0,3,2018-05-25 09:05:40,aleksandrak,6693/6143=109%,85/3747=2.268%
27373,b3f9aad5_ru,Вину за пожар в Зимней вишне возложили на кемеровское МЧС,,Others,,delay,all,False,0,3,2018-05-25 09:06:53,aleksandrak,88981/47027=189.2%,1616/61934=2.609%
27375,636ec955_ru,В России начинают действовать усиленные меры безопасности,,Others,,delay,all,False,0,3,2018-05-25 09:08:43,aleksandrak,5690/4853=117.2%,81/3364=2.408%
27378,5bb491ea_ru,Депутаты Екатеринбурга уволили Ройзмана и отменили прямые выборы мэра,,Others,,delay,all,False,0,3,2018-05-25 09:10:07,aleksandrak,23302/56550=41.21%,332/12030=2.76%
27381,85d0f6d2_ru,«На пенсию — попозже: хорошо или плохо?»,,News_Politics,,delay,all,False,0,3,2018-05-25 09:13:50,aleksandrak,28477/23375=121.8%,760/16135=4.71%
27383,c715ebb3_ru,Треть россиян подозревают работодателей в слежке в соцсетях,,Others,,delay,all,False,0,3,2018-05-25 09:16:05,aleksandrak,54371/39568=137.4%,1185/33777=3.508%
27384,98785bff_ru,Нидерланды и Австралия официально обвинили Россию в крушении MH17,,Others,,delay,all,False,0,3,2018-05-25 09:17:02,borisf,25110/112545=22.31%,203/8881=2.286%
27385,fa67a32a_ru,"""Найден, жив. Найден, погиб"". Как пропадают дети",,Others,,delay,all,False,0,3,2018-05-25 09:17:14,aleksandrak,395744/556521=71.11%,10029/213657=4.694%
27386,7ad7cf0a_ru,Россияне нашли быстрый способ заработать миллионы,,Others,,delay,all,False,0,3,2018-05-25 09:18:07,aleksandrak,129758/100345=129.3%,2163/52653=4.108%
27391,5bd6c1e2_ru,Найдено средство против бессмертных раковых клеток,,Others,,delay,all,False,0,3,2018-05-25 09:21:03,aleksandrak,13570/18557=73.13%,134/6819=1.965%
27397,9901697d_ru,Силуанов высказался по поводу введения налога с продаж,,Others,,delay,all,False,0,3,2018-05-25 10:12:15,anastasijaf,44362/11856=374.2%,240/36688=0.6542%
27398,e8ba2cb5_ru,"Медики из Израиля создали затычки для носа, помогающие похудеть",,Others,,delay,all,False,0,3,2018-05-25 10:13:12,anastasijaf,58398/37086=157.5%,913/37423=2.44%
27399,d48c8a8_ru,В российском Минобороны рассказали о сбившей «Боинг» над Донбассом ракете,,Others,,delay,all,False,0,3,2018-05-25 10:16:15,anastasijaf,30095/27815=108.2%,594/15119=3.929%
27400,e3c8382_ru,Нидерланды и Австралия обвинили Россию в крушении «Боинга» над Донбассом,,Others,,delay,all,False,0,3,2018-05-25 10:24:16,anastasijaf,145332/121488=119.6%,3509/80285=4.371%
27401,ab02849e_ru,В Москву придет опасная стужа,,Others,,delay,all,False,0,3,2018-05-25 10:27:15,anastasijaf,6423/6498=98.85%,101/3556=2.84%
27406,8ec2931a_ru,Турчинов назвал дату начала большой войны Украины с Россией,,News_Politics,,delay,all,False,0,3,2018-05-25 11:41:30,anastasijaf,434024/948451=45.76%,119235/291574=40.89%
27407,7ecaa27b_ru,Путин на ПМЭФ рассказал о своем здоровье: онлайн,,News_Politics,,delay,all,False,0,3,2018-05-25 11:42:41,anastasijaf,25361/21207=119.6%,473/14445=3.274%
27408,ca9594cf_ru,Песков и Кудрин сошлись во мнении о Путине,,Others,,delay,all,False,0,3,2018-05-25 11:46:39,anastasijaf,5409/5437=99.49%,53/2994=1.77%
