id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
18185,e0e83772_id,Ini firasat dirinya akan meninggal akibat badai Harvey,,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-30 08:37:26,yogic,87438/199897=43.74%,2836/67912=4.176%
18186,c5ba3d06_id,JK dipastikan tak jadi Ketua Timses Jokowi di 2019,,News_Politics,,delay,all,False,False,3,2017-08-30 09:38:06,yogic,14416/30786=46.83%,757/11263=6.721%
18187,d1ea6e51_id,Pemilik akun Ringgo hapus file penghinaan Jokowi dan Kapolri,,Crime,,delay,all,False,False,3,2017-08-30 10:11:59,andrewka,10335/61207=16.89%,462/7361=6.276%
18188,6b13a2e4_id,"Regulasi rumit, developer asing malas inventasi di Indonesia",,Business,,delay,all,False,False,3,2017-08-30 10:13:19,andrewka,58/611149=0.00949%,-/50=-
18189,f98f3f5c_id,"Soal videonya di Snapchat, Millen beri klarifikasi",,News_Entertainment,,delay,all,False,False,3,2017-08-30 10:14:15,yogic,48572/114230=42.52%,1769/34172=5.177%
18190,ba221bfa_id,"Akan dukung Jokowi, JK tolak jadi tim sukses?",,News_Politics,,delay,all,False,False,3,2017-08-30 10:14:50,andrewka,586917/1044818=56.17%,7902/490227=1.612%
18191,24645745_id,"Perppu Ormas, Mendagri putar video Muktamar Khilafah HTI",,Religion,,delay,all,False,False,3,2017-08-30 10:17:00,andrewka,954538/4479930=21.31%,10557/638991=1.652%
18192,19fac5dd_id,Ini 6 aktor India yang masih betah di Jakarta,,News_Entertainment,,delay,all,False,False,3,2017-08-30 10:17:20,andrewka,30699/92618=33.15%,1136/20911=5.433%
18193,aac777a5_id,Wapres JK: Salat Ied bareng Presiden Jokowi,,News_Politics,,delay,all,False,False,3,2017-08-30 10:17:40,andrewka,1089/11409=9.545%,29/787=3.685%
18194,2cc5510c_id,Pria bugil Istana sempat pesta narkoba hingga overdosis,,Crime,,delay,all,False,False,3,2017-08-30 10:19:11,andrewka,16095/29570=54.43%,673/11452=5.877%
18195,819b72ae_id,Ladyboy Thailand ikut wamil? gimana jadinya ya?,,News_Entertainment,,delay,all,False,False,3,2017-08-30 10:19:50,andrewka,3856/8324=46.32%,144/3418=4.213%
18196,17c79b7_id,Transformasi dari Laki sampai cantik Millen Cyrus,,News_Entertainment,,delay,all,False,False,3,2017-08-30 10:20:36,andrewka,15565/21146=73.61%,659/11965=5.508%
18197,8be598e8_id,Lokasi salat Idul Adha Presiden Jokowi dan Wapres JK,,News_Politics,,delay,all,False,False,3,2017-08-30 10:23:31,andrewka,229/1411=16.23%,3/188=1.596%
18198,f22c61e5_id,Polisi pastikan viral nasi bisa mantul tak mengandung plastik,,Crime,,delay,all,False,False,3,2017-08-30 10:27:32,andrewka,519/2258=22.98%,11/416=2.644%
18199,818f6954_id,Djarot: Stop gali lobang dan tutup lobang di trotoar!,,Crime,,delay,all,False,False,3,2017-08-30 10:27:51,andrewka,25758/76840=33.52%,779/27274=2.856%
18200,ed655660_id,Serangga bertabur di makanan restoran Jepang ini,,Food,,delay,all,False,False,3,2017-08-30 10:28:12,andrewka,1320/34575=3.818%,27/1003=2.692%
18201,c437ed34_id,"Komentarnya dikecam, Wakil PM Jepang tarik ucapan",,News_Politics,,delay,all,False,False,3,2017-08-30 10:28:50,andrewka,5802/25255=22.97%,146/3623=4.03%
18202,21480b8b_id,Gracia Indri dan David NOAH bertemu di sidang perceraian,,News_Entertainment,,delay,all,False,False,3,2017-08-30 10:29:07,andrewka,14144/303094=4.667%,484/11633=4.161%
18203,e9a89bc9_id,"Ojek ini boncengkan jenazah, begini kisahnya!",,News_Entertainment,,delay,all,False,False,3,2017-08-30 10:31:30,andrewka,87645/509495=17.2%,3667/63283=5.795%
18204,3168fd2f_id,"Pesawat luar angkasa temukan oksigen di Bulan, kok bisa?",,Technology,,delay,all,False,False,3,2017-08-30 10:32:31,andrewka,17284/249393=6.93%,670/11180=5.993%
18205,b24a7e6d_id,"Gadis ini kena serang haters karena Mulan Jameela, kenapa?",,News_Entertainment,,delay,all,False,False,3,2017-08-30 10:33:59,andrewka,111768/272778=40.97%,3988/72538=5.498%
18206,8be89ddf_id,Kenapa 90% perusahaan di dunia kekurangan digital skills?,,Business,,delay,all,False,False,3,2017-08-30 10:35:54,andrewka,7697/40606=18.96%,69/4985=1.384%
18207,3649217c_id,"Kocaknya Syahrini mengamuk pada Soimah, ini videonya",Bikin Ngakak Banget ,News_Entertainment,"Jakarta,Bekasi,Tangerang,Bandung,Surabaya",immediately,all,False,False,3,2017-08-30 10:46:12,erompas,287788/1730974=16.63%,10667/189766=5.621%
18208,ba8dcbba_id,"Tahu video panas keponakan beredar, ini reaksinya",Ashanty Sampai Nangis,News_Entertainment,"Medan,Semarang,Salatiga,Yogyakarta,Others ",immediately,all,False,False,3,2017-08-30 10:54:07,erompas,34782/64226=54.16%,1370/21877=6.262%
18209,1eeb6907_id,Menutup celah koruptor dalam Tata Keuangan Parpol,,News_Politics,,delay,all,False,False,3,2017-08-30 11:38:45,erompas,68117/107251=63.51%,1453/45561=3.189%
18210,67b6e64c_id,"PKL di sekitar Istiqlal digaruk, ada yang menggerutu",,Business ,jakarta,delay,all,False,False,3,2017-08-30 11:40:16,erompas,6425/25016=25.68%,224/4277=5.237%
18211,66e289aa_id,"Indonesia gagal total di SEA Games 2017, kata Satlak Prima>> ",,Sports,,delay,all,False,False,3,2017-08-30 11:53:14,erompas,611428/3785319=16.15%,19410/393440=4.933%
18212,254d4932_id,Salut! Maia Estianty lakukan tindakan mulia ini,,News_Entertainment,,delay,all,False,False,3,2017-08-30 11:58:09,erompas,328597/928668=35.38%,9750/229423=4.25%
18213,e04cdbef_id,"Britney Spears vs Titi Kamal: Seumuran, wajah siapa boros? ",Boleh Diadu ,News_Entertainment,,immediately,all,True,False,3,2017-08-30 12:58:44,erompas,3510890/8856973=39.64%,132908/2929079=4.538%
18214,8498c5b1_id,Pembelaan Jonru setelah kena skakmat Akbar Faisal,,News_Politics,,delay,all,False,False,3,2017-08-30 12:59:37,erompas,8954/27810=32.2%,215/5011=4.291%
18215,1047b252_id,Korut klaim cuma pemanasan saat tembakkan rudal ke Jepang,,News_Entertainment,,delay,all,False,False,3,2017-08-30 13:00:13,erompas,129218/980261=13.18%,19027/94725=20.09%
18216,16900587_id,Angelina Sondakh: Demokrat terima 20% dari tiap proyek,,News_Politics,,delay,all,False,False,3,2017-08-30 13:00:39,erompas,28412/133096=21.35%,2010/18252=11.01%
18217,f647b295_id,Hamish Daud gendong mesra Raisa usai acara adat ini ,,News_Entertainment,,delay,all,False,False,3,2017-08-30 13:01:20,erompas,15107/23045=65.55%,1060/11818=8.969%
18218,74824c32_id,5 Pemain Indonesia yang mencuri perhatian di SEA Games 2017,,News_Sports,,delay,all,False,False,3,2017-08-30 13:01:41,erompas,863923/1012850=85.3%,46475/708461=6.56%
18219,e9d2b601_id,Ini yang bikin Klub Belanda kesengsem Ezra Walian,,News_Sports,,delay,all,False,False,3,2017-08-30 13:02:07,erompas,2891/19817=14.59%,109/2259=4.825%
18220,e315e6b_id,Andik sambangi Evan Dimas di hotel Timnas Indonesia,,News_Sports,,delay,all,False,False,3,2017-08-30 13:02:27,erompas,8239/14450=57.02%,375/6409=5.851%
18221,472a7d79_id,"Gaya rambut keponakan Ashanty imut banget, cewek aja kalah",,Beauty,,delay,all,False,False,3,2017-08-30 13:03:08,erompas,48316/73213=65.99%,2055/37944=5.416%
18222,a9601a59_id,"Fakta di balik gaun seksi Putri Diana, The Revenge Dress",,Fashion,,delay,all,False,False,3,2017-08-30 13:23:20,erompas,24554/32927=74.57%,1444/19218=7.514%
18223,a2d1d02a_id,"Tiga tahun sendiri, Jedar siap menikah tahun depan?",,News_Entertainment,,delay,all,False,False,3,2017-08-30 13:23:57,erompas,57462/86090=66.75%,1096/44667=2.454%
18224,c9285196_id,7 Pemain Timnas Indonesia masuk radar klub Negeri Jiran  ,,News_Sports,,delay,all,False,False,3,2017-08-30 13:37:38,erompas,188878/207308=91.11%,13832/114836=12.05%
18225,fc4f89da_id,Istana bantah Presiden kumpulkan buzzer politik,,News_Politics,,delay,all,False,False,3,2017-08-30 13:47:12,erompas,11414/5308=215%,237/3698=6.409%
18226,6fb599e7_id,"Jokowi berkurban sapi 1,7 Ton di Solo",,News_Politics,,delay,all,False,False,3,2017-08-30 13:50:51,erompas,9843/137590=7.154%,868/8818=9.844%
18227,d62d6b9e_id,Wali Kota Tegal Siti Mashita mengaku jadi korban,,News_Politics,,delay,all,False,False,3,2017-08-30 13:53:49,erompas,3896/5910=65.92%,329/3085=10.66%
18228,2237261d_id,Tarra Budiman ajak istri honeymoon ke ke London,,News_Entertainment,,delay,all,False,False,3,2017-08-30 13:56:06,erompas,22829/31898=71.57%,747/19198=3.891%
18229,bc9ec17_id,"Bahas krisis Rohingya, Menlu Retno sambangi Myanmar",,News_Politics,,delay,all,False,False,3,2017-08-30 13:57:54,erompas,1904/1913=99.53%,58/1519=3.818%
18230,14502ea7_id,"Sidang perceraian, David NOAH berharap Gracia Indri jujur",,News_Entertainment,,delay,all,False,False,3,2017-08-30 14:04:09,erompas,4733/196723=2.406%,320/3965=8.071%
18231,33f589e0_id,"Wali Kota Tegal ditangkap KPK, warganya buang sial",Pengganti Syukuran? ,Crime,,immediately,all,True,False,3,2017-08-30 14:53:37,erompas,3851212/13220642=29.13%,121832/2937835=4.147%
18232,d0b5bdf1_id,"Mengaku tak dinafkahi,istri siri ancam somasi Vicky Prasetyo",,News_Entertainment,,delay,all,False,False,3,2017-08-31 00:49:33,siscaj,139056/97396=142.8%,5807/129019=4.501%
18233,160631f9_id,10 Seleb Bollywood ini ada acara reality show sendiri di TV,,News_Entertainment,,delay,all,False,False,3,2017-08-31 00:51:06,siscaj,81843/182502=44.84%,1888/69926=2.7%
18234,9945d92e_id,"Datangi pesta sahabat, Shahrukh Khan jauhi Priyanka Chopra",,News_Entertainment,,delay,all,False,False,3,2017-08-31 00:51:42,siscaj,19848/57532=34.5%,662/13417=4.934%
18235,58761176_id,"Blak-blakan, Vishal Singh akui Jessica Iskandar sebagai",,News_Entertainment,,delay,all,False,False,3,2017-08-31 00:52:03,siscaj,180039/583895=30.83%,7391/139183=5.31%
18236,8ae7a168_id,5 Hal tentang Millendaru sejak awal kemunculannya,,News_Entertainment,,delay,all,False,False,3,2017-08-31 00:53:01,siscaj,200929/576934=34.83%,4493/197680=2.273%
18237,9cd053ff_id,Novel begitu berkuasa di KPK? Ini jawaban Agus Rahardjo,,Crime,,delay,all,False,False,3,2017-08-31 00:55:27,siscaj,531766/912662=58.27%,23644/409855=5.769%
18238,34963ca6_id,"TNI AD polisikan Eggi Sudjana, kasus apa?",,Crime,,delay,all,False,False,3,2017-08-31 00:57:08,siscaj,26292/91861=28.62%,733/18881=3.882%
18239,9fbedb7a_id,Ini ujian pertama Yama Carlos dan istri pasca rujuk,,News_Entertainment,,delay,all,False,False,3,2017-08-31 00:58:04,siscaj,9995/32217=31.02%,2087/7101=29.39%
18240,4574f4db_id,Agus Rahardjo sebut KPK tak bisa asal pecat Aris Budiman,,Crime,,delay,all,False,False,3,2017-08-31 00:58:24,siscaj,47712/125042=38.16%,1470/34753=4.23%
18241,1013c821_id,Jangan download sembarang aplikasi jika tak mau seperti ini,,Technology,,delay,all,False,False,3,2017-08-31 00:59:51,siscaj,95603/430951=22.18%,2855/59172=4.825%
18242,c8d2c8d8_id,Prabowo bisa bikin Jokowi keok di Pilpres 2019?,Berita Top Pagi ,News_Politics,,delay,all,True,False,3,2017-08-31 01:01:37,erompas,4396454/18844230=23.33%,127090/3089121=4.114%
18243,fbb5ba6a_id,Oxlade-Chamberlain telah berkostum Liverpool,,News_Sports,,delay,all,False,False,3,2017-08-31 01:03:53,erompas,130871/427803=30.59%,3032/84145=3.603%
18244,f7d12b38_id,"Istri siri somasi Vicky Prasetyo, ini permasalahannya ",,News_Entertainment,,delay,all,False,False,3,2017-08-31 01:05:04,erompas,22754/45514=49.99%,630/15516=4.06%
18245,6ea2a4c0_id,"Angie singgung nama Ibas lagi, Demokrat: sungguh menggelikan",,News_Politics,,delay,all,False,False,3,2017-08-31 01:05:48,erompas,1219/296027=0.4118%,48/750=6.4%
18246,ef33c98d_id,"Politikus ini berani bilang ""Jangan anggap remeh Jokowi""",,News_Politics,,delay,all,False,False,3,2017-08-31 01:06:22,erompas,447851/907583=49.35%,17840/282664=6.311%
18247,9d34bea0_id,"Nama Ibas muncul di pengadilan, Syarif Hasan pasang badan",,News_Politics,,delay,all,False,False,3,2017-08-31 01:06:48,erompas,8686/19924=43.6%,145/5408=2.681%
18248,7f4da402_id,"Jokowi serahkan gratifikasi kuda, KPK jadi bingung",,News_Politics,,delay,all,False,False,3,2017-08-31 01:07:18,erompas,704434/4637189=15.19%,28292/451616=6.265%
18249,12a71aee_id,Pesaing Indonesia di Piala AFF U-19 berkurang,,News_Sports,,delay,all,False,False,3,2017-08-31 01:08:54,erompas,268094/1062330=25.24%,18281/173114=10.56%
18250,7a2d1fb7_id,"Klub Malaysia incar Satria Tama, ini fakta sebenarnya",,News_Sports,,delay,all,False,False,3,2017-08-31 01:10:28,erompas,2526320/13509690=18.7%,60673/1656666=3.662%
18251,add1e7c2_id,"Nasib buruk Emil Audero, kiper yang tak mau masuk timnas Indonesia",,News_Sports,,delay,all,False,False,3,2017-08-31 01:11:14,erompas,887368/1364596=65.03%,68617/690455=9.938%
18252,251e9dc5_id,Jimly Asshiddiqie sebut bos First Travel pantas dimiskinkan,,Crime,,delay,all,False,False,3,2017-08-31 01:52:31,erompas,259744/576530=45.05%,8322/171171=4.862%
18253,d2cfa5e9_id,"7 Kehidupan mewah bos First Travel, No. 3 bikin geleng kepala  ",,Crime,,delay,all,False,False,3,2017-08-31 01:53:25,erompas,1327646/3662925=36.25%,51980/908162=5.724%
18254,7a176e55_id,Ini kado mewah Nagita Slavina untuk ipar Ayu Azhari ,,News_Entertainment,,delay,all,False,False,3,2017-08-31 02:26:31,erompas,372845/1107715=33.66%,13332/236278=5.643%
18255,b519934b_id,"Kocak, ini cara Gibran bikin jengkel Najwa Shihab dalam 'Mata Gibran'",,News_Entertainment,,delay,all,False,False,3,2017-08-31 02:27:23,erompas,235078/419891=55.99%,5827/121444=4.798%
18256,3e7a6aac_id,Mengapa anak sulung Jokowi sering angkat dagu?,,News_Politics,,delay,all,False,False,3,2017-08-31 02:28:03,erompas,127689/240487=53.1%,5210/57906=8.997%
18257,2582be63_id,"Ngidam benda ini, Sandra Dewi semakin centil sejak hamil",,News_Entertainment,,delay,all,False,False,3,2017-08-31 02:51:40,alvinka,74772/244381=30.6%,1918/48453=3.958%
18258,bf37577c_id,"Eksklusif Aliando Syarief, merasa hidup dalam 'tempurung'",,News_Entertainment,,delay,all,False,False,3,2017-08-31 02:55:47,alvinka,26996/143695=18.79%,383/18772=2.04%
18259,6a26fabe_id,"Jennifer Bachdim kecopetan, Jedar: enggak cerita sih",,News_Entertainment,,delay,all,False,False,3,2017-08-31 02:57:01,alvinka,6072/11657=52.09%,131/4518=2.9%
18260,62c15a55_id,"Di kalangan desainer, Anniesa dikenal sombong dan>>",,Crime,,delay,all,False,False,3,2017-08-31 02:59:07,siscaj,1614590/10161988=15.89%,39213/1038273=3.777%
18261,10147e7d_id,Begini ulah pembuang sampah 1 truk ke sungai>>,,Crime,,delay,all,False,False,3,2017-08-31 03:00:18,siscaj,123861/876857=14.13%,3387/81231=4.17%
18262,1b7bf5c4_id,"10 Potret Lulu Hashimoto, model boneka hidup di Jepang",,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:01:08,siscaj,65289/196087=33.3%,1987/45696=4.348%
18263,4fb8511c_id,Ini 3 temuan terbaru dari kasus saracen>>,,Crime,,delay,all,False,False,3,2017-08-31 03:01:32,siscaj,107183/344309=31.13%,3007/70216=4.282%
18264,4563a39b_id,Atlet peraih emas SEA Games ternyata biayai ini sendiri,,News_Sports,,delay,all,False,False,3,2017-08-31 03:04:51,alvinka,392059/991903=39.53%,15628/283413=5.514%
18265,2b4ad57a_id,"Ditanya alasan bercerai, begini jawaban Gracia Indri",,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:08:30,alvinka,89954/459961=19.56%,3240/60862=5.324%
18266,2085a088_id,"Bertemu anak-anaknya, Tsania Marwa sempat dilarang foto",,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:12:01,alvinka,86793/236911=36.64%,1413/73584=1.92%
18267,5947c6db_id,"Meski diundang, Tulus tak akan hadir ke pernikahan Raisa",,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:18:06,alvinka,29063/77715=37.4%,1152/20245=5.69%
18268,bd69aca3_id,"Salah pilih angle foto, dokter ini malah dibilang sindir ATT",,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:23:42,alvinka,746671/2264745=32.97%,27543/480764=5.729%
18269,9548cfc6_id,Gaya bridal shower kedua Raisa elegan dan sopan,,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:26:51,alvinka,65954/164904=40%,2064/62843=3.284%
18270,4198a7e5_id,"Ayu Ting Ting gemar pakai tas branded, netizen tidak percaya",,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:29:14,alvinka,362073/633910=57.12%,18897/284390=6.645%
18271,bb003f06_id,"Vicky Prasetyo telantarkan istri siri, apa kata Jedar?",,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:32:34,alvinka,49271/435084=11.32%,1245/42570=2.925%
18272,8bb9faf0_id,"Aragon dan Tak Terima Kritikan, Cerita Wali Kota Tegal yang Copot Kepala Dinas Jadi Ini",,News_Politics,,delay,all,False,False,3,2017-08-31 03:41:41,Ai_Heading,1345/60009=2.241%,52/892=5.83%
18273,7a0b74f0_id,Sandy Tumiwa Kaget Lihat Annisa Bahar Masih Bahas Kasus Penipuannya,,News_Entertainment,,delay,all,False,False,3,2017-08-31 03:45:14,Ai_Heading,1253/2801=44.73%,29/844=3.436%
18274,dd1fdb48_id,Hari terakhir Barcelona,,News_Sports,,delay,all,False,False,3,2017-08-31 04:19:45,alvinka,448085/1630862=27.48%,14628/337033=4.34%
18275,7264cbc5_id,"Mahrez sedang urus transfer, mau pindah ke mana?",,News_Sports,,delay,all,False,False,3,2017-08-31 04:25:51,alvinka,153482/294327=52.15%,3744/72407=5.171%
18276,22395cc8_id,Kabarnya ada klausul unik dalam kontrak Mbappe di PSG,,News_Sports,,delay,all,False,False,3,2017-08-31 04:29:24,alvinka,68899/158409=43.49%,1393/52201=2.669%
18277,9df45d43_id,Reaksi Boaz dipanggil Luis Milla perkuat timnas Indonesia,,News_Sports,,delay,all,False,False,3,2017-08-31 04:41:22,alvinka,1258159/3266984=38.51%,95013/854737=11.12%
18278,62072216_id,"Akibat Rasa Cemburu, Istri Yama Carlos Disomasi",,News_Entertainment,,delay,all,False,False,3,2017-08-31 04:45:15,Ai_Heading,1545/355393=0.4347%,25/1070=2.336%
18279,2e8f5e17_id,"Mediasi Gagal, David NOAH Turuti Permintaan Cerai Gracia Indri",,News_Entertainment,,delay,all,False,False,3,2017-08-31 04:45:15,Ai_Heading,2870/57515=4.99%,93/1863=4.992%
18280,ded133ae_id,Tegas! KPK Segel Rumah Dinas Wali Kota Tegal hingga Posko Pemenangan Siti-Amir,,Others,,delay,all,False,False,3,2017-08-31 04:45:15,Ai_Heading,171/15751=1.086%,5/141=3.546%
18281,8439606f_id,Begini 10 penampilan jemaah haji abad ke-18,,Religion,,delay,all,False,False,3,2017-08-31 05:08:47,siscaj,32713/75411=43.38%,1200/21956=5.465%
18282,2165996_id,5 Kesalahan penggunaan alat medis dalam sinetron,,News_Entertainment,,delay,all,False,False,3,2017-08-31 05:11:51,siscaj,26127/71264=36.66%,764/18149=4.21%
18283,40578060_id,"Kesulitan Ekonomi, Sandy Tumiwa tak Punya Apa-apa Lagi",,News_Entertainment,,delay,all,False,False,3,2017-08-31 05:15:15,Ai_Heading,2913/2186=133.3%,25/2530=0.9881%
18284,a99f6229_id,''Bintang baru'' di pusaran megakorupsi e-KTP,,News_Politics,,delay,all,False,False,3,2017-08-31 05:15:15,Ai_Heading,5928/26048=22.76%,128/4390=2.916%
18285,b006f5fd_id,Ketika Najwa Shihab membalas kekesalannya pada putra Jokowi,,News_Politics,,delay,all,False,False,3,2017-08-31 05:18:35,alvinka,580479/2940842=19.74%,13260/389616=3.403%
18286,8d4aa7d2_id,"Disita, bos First Travel ternyata punya 8 perusahaan lain",,Crime,,delay,all,False,False,3,2017-08-31 05:18:42,siscaj,1396364/7129043=19.59%,51746/1007025=5.139%
18287,85531d72_id,Bonus sama rata untuk timnas Indonesia U-22,,News_Sports,,delay,all,False,False,3,2017-08-31 05:22:18,alvinka,1384845/4260586=32.5%,46258/916319=5.048%
18288,3872f318_id,"Ferry tulis 'E' diduga Elly Sugigi, ini reaksi warganet",Kocaknya Ini ,News_Entertainment,"Bandung,Semarang,Salatiga,Yogyakarta",immediately,all,False,False,3,2017-08-31 05:32:31,erompas,34864/283016=12.32%,591/26911=2.196%
18289,a4ff3d0a_id,Latihan tembakan rudal balistik AS jadi balasan untuk Korut?,Situasi Makin Panas ,News_Politics,"Jakarta,Tangerang,Bekasi,Medan",immediately,all,False,False,3,2017-08-31 05:38:39,erompas,336996/1669507=20.19%,6120/240425=2.545%
18290,40472257_id,"Selain Raisa, 3 pasangan seleb ini juga menikah di September",,News_Entertainment,,delay,all,False,False,3,2017-08-31 05:52:45,siscaj,115975/235004=49.35%,2865/89104=3.215%
18291,15ec359b_id,Sampah yang dibuang truk ke sungai di Wonosobo berisi>>,,Crime,,delay,all,False,False,3,2017-08-31 06:00:42,siscaj,554035/2461556=22.51%,30945/438230=7.061%
18292,6581d8e7_id,Ini 5 kelakuan Millendaru yang bikin Ashanty meradang ,Lama Bikin Sedih ,News_Entertainment,"Surabaya,Others",immediately,all,False,False,3,2017-08-31 06:01:17,erompas,587679/1898186=30.96%,17252/332991=5.181%
18293,47112e7c_id,Tulus ketagihan jadi juri the voice kids Indonesia,,News_Entertainment,jakarta,delay,all,False,False,3,2017-08-31 06:03:50,alvinka,13141/39336=33.41%,172/10179=1.69%
18294,2d4f3997_id,BCL bocorkan wangi-wangian yang disukai Ashraf Sinclair,,News_Entertainment,,delay,all,False,False,3,2017-08-31 06:06:13,alvinka,10438/27931=37.37%,162/7902=2.05%
18295,9b353c0a_id,"Ini desainer 3 baju Raisa, dipakai saat nangis loh!",,News_Entertainment,,delay,all,False,False,3,2017-08-31 06:30:59,siscaj,72910/208518=34.97%,2116/47378=4.466%
18296,d71f9374_id,Markas pemenangan Prabowo ternyata rumah Eggi Sudjana,,News_Politics,,delay,all,False,False,3,2017-08-31 06:42:24,erompas,302768/559305=54.13%,11831/242644=4.876%
18297,60bd6d3d_id,PGN Kirim Atlet ke Kejuaraan Sepeda Internasional di Korea Selatan,,Others,,delay,all,False,False,3,2017-08-31 06:45:16,Ai_Heading,213/410300=0.05191%,3/174=1.724%
18298,4b1cd199_id,"Jadi Bahan Olokan, Millen Daru Ternyata Pernah Dapat Perlakuan Ini Saat Sekolah",,News_Entertainment,,delay,all,False,False,3,2017-08-31 06:45:16,Ai_Heading,2273/6067=37.46%,37/1568=2.36%
18299,9b5fe0af_id,"Soal Penurunan Prestasi Indonesia di SEA Games 2017, Menpora Siap Bertanggung Jawab Penuh",,News_Sports,,delay,all,False,False,3,2017-08-31 06:45:16,Ai_Heading,23628/38900=60.74%,808/15820=5.107%
18300,4271f80_id,IDUL ADHA : 93.000 Kendaraan Melintas di Gerbang Tol Cikarang Utama,,Crime,,delay,all,False,False,3,2017-08-31 06:45:16,Ai_Heading,1492/89092=1.675%,20/939=2.13%
18301,fde6acd7_id,"Dipecat dari kepolisian, kapolda minta Taufik perkuat iman",,Crime,,delay,all,False,False,3,2017-08-31 06:52:10,siscaj,72440/738595=9.808%,1116/43430=2.57%
18302,fdc3ab9_id,Mengungkap tema khotbah salat Idul Adha di Masjid Istiqlal,,Religion,,delay,all,False,False,3,2017-08-31 06:54:19,siscaj,9924/36941=26.86%,251/7895=3.179%
18303,5456c3bf_id,4 Fakta baru di balik rusaknya satelit Telkom 1,,Business,,delay,all,False,False,3,2017-08-31 06:54:43,siscaj,10857/25330=42.86%,373/7528=4.955%
18304,b46a34c2_id,"3 Seleb ini jadi korban kejahilan Desta-Vincent, ini dibajak",,News_Entertainment,,delay,all,False,False,3,2017-08-31 07:02:15,siscaj,14731/44667=32.98%,322/11370=2.832%
18305,ee0ed5ed_id,"Irish Bella - Giorgino Abraham Kembali Jalan Bareng, Ini Buktinya",,News_Entertainment,,delay,all,False,False,3,2017-08-31 07:15:17,Ai_Heading,18539/35720=51.9%,590/11510=5.126%
18306,7ccab28a_id,"Tercyduk, Kata yang Populer di Media Sosial Hingga Diangkat Jadi Lagu",,News_Entertainment,,delay,all,False,False,3,2017-08-31 07:15:17,Ai_Heading,1612/36444=4.423%,33/1133=2.913%
18307,f98d22b8_id,"Diusung PDIP Maju di Pilkada, Bukti Kader Perindo Punya Nilai Plus",,News_Politics,,delay,all,False,False,3,2017-08-31 07:15:17,Ai_Heading,2965/450860=0.6576%,70/2272=3.081%
18308,4ade4bd2_id,"Beredar Foto Intim Mirip Millendaru, Ashanty Curhat di Media Sosial",,News_Entertainment,,delay,all,False,False,3,2017-08-31 07:15:17,Ai_Heading,40909/59499=68.76%,981/25409=3.861%
18309,5fd0162c_id,Pembuat resep rendang paling diburu tiap Idul Adha,,Business,,delay,all,False,False,3,2017-08-31 07:25:58,erompas,75744/200184=37.84%,1392/62189=2.238%
18310,6d979ea4_id,"Bima Arya tak mau maju di Pilgub Jabar, ini manuver PAN",,News_Politics,Bandung ,delay,all,False,False,3,2017-08-31 07:41:04,erompas,48123/165558=29.07%,564/30457=1.852%
18311,e843d972_id,Gibran diserang Najwa Shihab dan Kaesang di IG-nya,,News_Entertainment,,delay,all,False,False,3,2017-08-31 07:43:11,erompas,213404/851811=25.05%,6389/152325=4.194%
18312,c0cdce74_id,Cerita Tara Budiman bulan madu dari Eropa,,News_Entertainment,,delay,all,False,False,3,2017-08-31 08:08:12,andrewka,76533/267398=28.62%,858/59354=1.446%
18313,6b72bf7b_id,"Tak hadiri pernikahan Raisa, Tulus: Semoga Bahagia",,News_Entertainment,,delay,all,False,False,3,2017-08-31 08:09:41,andrewka,94824/218050=43.49%,2731/64147=4.257%
18314,fa29552b_id,"Jika gaji tak diperbaiki, kepala daerah bakal terus korupsi",,News_Politics,,delay,all,False,False,3,2017-08-31 08:10:15,andrewka,48535/98074=49.49%,1965/32596=6.028%
18315,5058936_id,Pembangunan tanggul raksasa untuk wujudkan mimpi Jokowi,,Business,,delay,all,False,False,3,2017-08-31 08:10:48,andrewka,377801/3346758=11.29%,12810/283184=4.524%
18316,3afa883d_id,"Ditelantarkan & ditipu, istri siri polisikan Vicky Prasetyo",,News_Entertainment,,delay,all,False,False,3,2017-08-31 08:11:49,andrewka,46010/232921=19.75%,1226/36606=3.349%
18317,dd560867_id,"Taj Mahal ditetapkan sebagai makam Muslim, bukan kuil Hindu",,Religion,,delay,all,False,False,3,2017-08-31 08:16:53,andrewka,26707/730401=3.656%,931/20161=4.618%
18318,60c2d9a4_id,"Berita dipecat dari Masterpiece, Ahmad Dhani laporkan media",,News_Entertainment,jakarta,delay,all,False,False,3,2017-08-31 08:18:04,andrewka,421705/1574024=26.79%,11870/299547=3.963%
18319,b185d23d_id,"Garuda rugi Rp 3,7 Triliun, begini rencana Rini",,Business,jakarta,delay,all,False,False,3,2017-08-31 08:18:39,andrewka,42549/102071=41.69%,941/34189=2.752%
