id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
10251,aa2e8355_in,"Delhi: Woman shot dead in front of 2-year-old son, 5th murder in 3 days",,Crime,,delay,all,False,False,3,2017-10-25 11:56:25,apoorvs,32880/-=-,1152/32217=3.576%
10252,52d5db88_in,"Won't link my phone with Aadhaar, let them disconnect it: Mamata Banerjee",,News_Politics,,delay,all,False,False,3,2017-10-25 11:56:49,apoorvs,64096/-=-,2314/62555=3.699%
10253,10056ee0_in,ग्रुप हो दोस्‍तों का तो रोड ट्रिप का मजा हो जाता है दोगुना,,Travel,,delay,all,False,False,3,2017-10-25 12:16:06,apoorvs,81/-=-,2/80=2.5%
10254,6d1ce290_in,"चांदी में आई 300 रुपये की गिरावट, सोना भी हुआ कमजोर",,Business,,delay,all,False,False,3,2017-10-25 12:16:14,apoorvs,45245/-=-,1310/49154=2.665%
10255,1cc11280_in,आधार से लिंक करने की समयसीमा बढ़ सकती है,,Others,,delay,all,False,False,3,2017-10-25 12:16:59,apoorvs,2460/-=-,88/2395=3.674%
10256,dd90be00_in,दुनिया की पहली स्‍मार्ट ट्रेन : चीन ने चलाई बिना पटरी वाली रेल,,Science,,delay,all,False,False,3,2017-10-25 12:17:32,apoorvs,3/-=-,-/3=-
10257,d7fbd271_in,"भारतमाला प्रोजेक्ट से देश की बदल जाएगी सूरत, जानें क्या है ये",,Others,,delay,all,False,False,3,2017-10-25 12:17:47,apoorvs,216737/-=-,4252/197254=2.156%
10258,68334cd_in,"भारत में भूखे पेट सोते हैं 25 फीसद लोग, खाने की बर्बादी एक बड़ी वजह",,Food,,delay,all,False,False,3,2017-10-25 12:18:03,apoorvs,27/-=-,2/23=8.696%
10259,44471c57_in,Padmavati के पहले गाने घूमर में देखिए दीपिका पादुकोण का अद्भूत नृत्य,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-25 12:18:20,apoorvs,36459/-=-,955/35046=2.725%
10260,bc4a7d85_in,"भारत से महंगा इन देशों में मिल रहा आईफोन 8, अमेरिका में सबसे सस्ता",,Business,,delay,all,False,False,3,2017-10-25 12:19:04,apoorvs,41/-=-,4/31=12.9%
10261,f98a5c8d_in,हुमायूं का मकबरा गिराने के लिए शिया वक्‍फ बोर्ड ने पीएम मोदी को लिखा पत्र,,Others,,delay,all,False,False,3,2017-10-25 12:19:21,apoorvs,726681/-=-,16992/677093=2.51%
10262,e0080655_in,विपक्ष के 'काला दिवस' के जवाब में 'एंटी ब्लैक मनी डे' मनाएगी भाजपा,,News_Politics,,delay,all,False,False,3,2017-10-25 12:19:35,apoorvs,3898/-=-,80/3826=2.091%
10263,3fbfba29_in,"Gujarat Elections: तारीखों का एलान, 9 और 14 को वोटिंग; 18 दिसंबर को नतीजे",,News_Politics,,delay,all,False,False,3,2017-10-25 12:20:12,apoorvs,1757/-=-,89/1699=5.238%
10264,a7ef1474_in,आलू कहने पर ऐसा चिढ़े कि बल्ला लेकर दर्शक को मारने पवेलियन में घुस गए थे इंजमाम,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-25 12:36:25,apoorvs,21564/-=-,1615/18326=8.813%
10265,8dc56cf0_in,ऑफिस में होना है सफल तो अजमाएं राशि के मुताबिक ये उपाय,,Others,,delay,all,False,False,3,2017-10-25 12:36:41,apoorvs,1107/-=-,47/1083=4.34%
10266,4229edf1_in,"इस गुरुवार को सूर्य देव के करें ये अचूक उपाय, खत्म हो सकते हैं सारे दोष",,Religion,,delay,all,False,False,3,2017-10-25 12:37:13,apoorvs,7131/-=-,241/6918=3.484%
10267,69c79e6e_in,"घर में मंदिर बनाना क्यों हैं जरूरी, जानिए घर में किस जगह पर होना चाहिए पूजा स्थान",,Religion,,delay,all,False,False,3,2017-10-25 12:37:33,apoorvs,170431/-=-,3718/165668=2.244%
10268,c5a62556_in,कारोबार में हो रहा है नुकसान तो अपनाएं ये अचूक उपाय,,Business,,delay,all,False,False,3,2017-10-25 12:40:38,apoorvs,24/-=-,-/24=-
10269,d51073dc_in,"असिन के घर आई एक नन्ही परी, ऐसे जाहिर की अपनी खुशी",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-25 12:41:03,apoorvs,49266/-=-,3866/47999=8.054%
10270,227d00e9_in,विराट कोहली और अनुष्का की शादी! मीडिया रिपोर्ट से मामले में टि्वस्ट,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-25 12:41:21,apoorvs,7891/-=-,504/7642=6.595%
10271,1d0ca737_in,"GST, नोटबंदी पर बोले केंद्रीय मंत्री धर्मेद्र प्रधान- नया जूता भी तीन दिन काटता है",,News_Politics,,delay,all,False,False,3,2017-10-25 12:42:04,apoorvs,4946/-=-,229/4883=4.69%
10272,d73e7202_in,कारोबार संभालने के साथ-साथ गाना भी गाती है देश के दिग्‍गज कारोबारी की ये बेटी,,Business,,delay,all,False,False,3,2017-10-25 12:42:47,apoorvs,23/-=-,2/23=8.696%
10273,517b6af9_in,"कांग्रेस का 'गब्बर' अटैक, शोले के कई पोस्टर जारी करके साधा मोदी सरकार पर निशाना",,News_Politics,,delay,all,False,False,3,2017-10-25 12:43:09,apoorvs,91/-=-,5/87=5.747%
10274,ad4c191c_in,"IND Vs NZ: कानपुर के ग्रीन पार्क स्टेडियम में घूमते दिखे कुछ लोग, फैली सनसनी",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-25 12:43:27,apoorvs,11456/-=-,583/11121=5.242%
10275,4491d4cd_in,शिवराज सिंह का बयान सुन कांग्रेसी नेता का ट्वीट- 'विकास' के बाद अब 'मामा' भी पागल हो गया,,News_Politics,,delay,all,False,False,3,2017-10-25 12:43:57,apoorvs,55/-=-,4/51=7.843%
10276,f562ba8_in,"यूपी: महिला टीचर ने बच्‍चे को जमकर पीटा, फिर कपड़े उताकर स्‍कूल में घुमाया",,Crime,,delay,all,False,False,3,2017-10-25 12:44:18,apoorvs,1402/-=-,66/1365=4.835%
10277,ffaf7f0f_in,"जाएगी हजारों की नौकरियां, अनिल अंबानी की रिलायंस कम्युनिकेशन बंद करेगी वायरलेस सेवा",,Business,,delay,all,False,False,3,2017-10-25 12:44:38,apoorvs,25/-=-,4/25=16%
10278,d24aa003_in,राष्‍ट्रपति ने टीपू सुल्‍तान को बताया अंग्रेजों के ख‍िलाफ लड़ते हुए मरने वाला योद्धा,,News_Politics,,delay,all,False,False,3,2017-10-25 12:45:03,apoorvs,167/-=-,8/160=5%
10279,cd55de84_in,BJP to Observe 'Anti-Black Money' Day on November 8: Arun Jaitley,,News_Politics,,delay,all,False,False,3,2017-10-25 13:13:23,apoorvs,89097/-=-,2617/88504=2.957%
10280,21f02865_in,"Deadline For Mandatory Aadhaar Linking Now March 31, Centre Tells SC",,Technology,,delay,all,False,False,3,2017-10-25 13:13:40,apoorvs,123266/-=-,3573/117543=3.04%
10281,d0fb60a4_in,Halloween 2017 Vampire Makeup: This Cute Vampire Look is Perfect for Halloween,,Beauty,,delay,all,False,False,3,2017-10-25 13:27:28,apoorvs,122393/-=-,2117/118343=1.789%
10282,9b90729c_in,"Airtel and Lava may launch 4G smartphone at Rs 1,699 to fight JioPhone",,Business,,delay,all,False,False,3,2017-10-25 15:09:20,apoorvs,234240/-=-,11330/225274=5.029%
10283,acdd2f03_in,Trump admin makes it more difficult for H-1B visa extension,,Others,,delay,all,False,False,3,2017-10-25 15:12:23,apoorvs,31028/-=-,409/30490=1.341%
10284,ab8067f5_in,India beat New Zealand by six wickets in 2nd ODI at Pune,It's A Tie For Now,News_Sports.Cricket,,immediately,all,True,False,3,2017-10-25 15:43:32,apoorvs,5127218/-=-,146646/4804901=3.052%
10285,d047189d_in,"धवन और कार्तिक के कमाल के आगे कीवी हुए पस्त, इंडिया ने 6 विकेट से जीता वनडे",पुणे वनडे,News_Sports.Cricket,,immediately,all,True,False,3,2017-10-25 15:46:35,apoorvs,2522271/-=-,82936/2462100=3.369%
10286,eca8d346_in,"Golmaal Again is unstoppable, earns Rs 116.89 cr in five days",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-25 15:52:47,apoorvs,33244/-=-,4762/32700=14.56%
10287,b6363b6f_in,"2.0 audio launch: All you need to know about Rajinikanth, Akshay's event",,News_Entertainment,,delay,all,False,False,3,2017-10-25 15:53:20,apoorvs,22096/-=-,545/21528=2.532%
10288,66070f16_in,Study says daydreaming is a sign of smartness and creativity,,Others,,delay,all,False,False,3,2017-10-25 15:53:42,apoorvs,19007/-=-,292/18626=1.568%
10289,a2fe1f40_in,"Wine lovers, here's why you should head to Italy on your next vacation",,Travel,,delay,all,False,False,3,2017-10-25 15:54:18,apoorvs,16160/-=-,201/16051=1.252%
10290,39a0180a_in,Wondering where you should travel to in 2018? Here are some amazing spots,,Travel,,delay,all,False,False,3,2017-10-25 15:54:56,apoorvs,37164/-=-,442/33704=1.311%
10291,25710a3_in,Japanese invent a fork that masks noodle-sucking noise,,Food,,delay,all,False,False,3,2017-10-25 15:55:18,apoorvs,33590/-=-,517/33108=1.562%
10292,f4496c74_in,Mallika Dua and father rant against Akshay Kumar for sexist remark,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-25 15:55:51,apoorvs,2635587/-=-,64392/2598233=2.478%
10293,2b32c5b2_in,"फिक्सिंग पर बड़े खुलासे: ऑन डिमांड पिच में बदलाव, पैसा बाद में",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-25 16:20:33,apoorvs,3000/-=-,94/2919=3.22%
10294,e4bbb8e3_in,"छठ 2017: आज है खरना, एक आवाज पर खाना छोड़ देते हैं व्रती",,Religion,,delay,all,False,False,3,2017-10-25 16:20:55,apoorvs,5169/-=-,233/5061=4.604%
10295,2185105d_in,"आ रही है नई तरह की जीन्‍स, अब कूल्‍हे-टांगों पर लटकेंगी कतरनें",,Fashion,,delay,all,False,False,3,2017-10-25 16:21:20,apoorvs,6446/-=-,249/6289=3.959%
10296,7f5b66f4_in,"पूर्व US राष्ट्रपति ने एक्ट्रेस को 2 बार पीछे से छुआ, सुनाए गंदे जोक",,Crime,,delay,all,False,False,3,2017-10-25 16:21:34,apoorvs,1362/-=-,109/1326=8.22%
10297,b722bf3b_in,"मोईन कुरैशी के खिलाफ ED ने दाखिल की चार्जशीट, 7 नवंबर को होगी दस्तावेजों की जांच",,Crime,,delay,all,False,False,3,2017-10-25 16:21:51,apoorvs,114/-=-,3/108=2.778%
10298,d4cc0ac2_in,"आतंकी सलाउद्दीन के बेटे ने कबूला, पिता के कहने पर लेता था फंडिंग",,Others_Terrorism,,delay,all,False,False,3,2017-10-25 16:22:09,apoorvs,4/-=-,-/4=-
10299,514d005a_in,"सरकार के बूस्ट से बैंकिंग शेयर्स में उछाल, 49% चढ़ा PNB",,Business,,delay,all,False,False,3,2017-10-25 16:22:26,apoorvs,10/-=-,-/10=-
10300,960c8847_in,"राजस्थान सरकार का फरमान, छात्रों को करनी होगी RSS म्यूजियम की यात्रा",,News_Politics,,delay,all,False,False,3,2017-10-25 16:22:39,apoorvs,24/-=-,2/24=8.333%
10301,f08ce677_in,कर्जमाफी के लिए सामने आए एक ही आधार नंबर के सैकड़ों किसान,,Crime,,delay,all,False,False,3,2017-10-25 16:23:00,apoorvs,30/-=-,2/32=6.25%
10302,a75cb167_in,अब घर बैठे आधार से ऐसे लिंक होगा मोबाइल नंबर,,Technology,,delay,all,False,False,3,2017-10-25 16:23:14,apoorvs,668/-=-,43/642=6.698%
10303,9be20090_in,सेना प्रमुख विपिन रावत बोले- अगला युद्ध स्वदेशी हथियारों से लड़ेंगे और जीतेंगे,,Others,,delay,all,False,False,3,2017-10-25 16:28:45,apoorvs,637/-=-,11/622=1.768%
10304,6568a3db_in,Jio Vs Airtel Vs Voda Vs Idea: ऐसे हैं डेली 1GB डाटा के नए प्लान,नए Data प्लान ,Business,,immediately,all,True,False,3,2017-10-26 04:43:09,utsavm,3302073/-=-,147182/3125613=4.709%
10305,22abcc91_in,"घर में रखिए ये 5 चीजें, दूर होगी आर्थिक तंगी",,Others,,delay,all,False,False,3,2017-10-26 04:53:46,utsavm,182026/-=-,9599/175861=5.458%
10306,b18cf1e3_in,"BSNL का धांसू ऑफर, प्लान की कीमत जानकर चौंक जाएंगे !",,Business,,delay,all,False,False,3,2017-10-26 04:53:57,utsavm,2853907/-=-,96757/2720466=3.557%
10307,3346e554_in,"छात्रा की कॉपी पर अध्यापक ने लिखा- डू यू लाइक मी, मिस यू-यू आर माई जान...",,Crime,,delay,all,False,False,3,2017-10-26 04:54:06,utsavm,108169/-=-,6707/104361=6.427%
10308,fba52cd4_in,"Box Office: जारी है सिंघम अजय की 'गोलमाल अगेन' का धमाल, 5 दिनों में की है ताबड़तोड़ कमाई, देखिए",,News_Entertainment,,delay,all,False,False,3,2017-10-26 04:54:15,utsavm,7961/-=-,281/7786=3.609%
10309,da506e30_in,सिर्फ 181 रुपये में यह कंपनी दे रही है Unlimited डेटा और कॉलिंग,,Business,,delay,all,False,False,3,2017-10-26 04:54:23,utsavm,2087719/-=-,59905/2027870=2.954%
10310,2eec177b_in,Virat Kohli brand value greater than even Lionel Messi,,News_Sports,,delay,all,False,False,3,2017-10-26 04:57:55,utsavm,562938/-=-,19241/543690=3.539%
10311,7e2f7bc0_in,"Dentist Opens up Patient's Mouth to Find Slithering Maggots, Video Goes Viral",,Others,,delay,all,False,False,3,2017-10-26 04:58:10,utsavm,415219/-=-,12243/395930=3.092%
10312,7e899b6_in,"OnePlus 5T with 18:9 display may be announced after Nov 20, price leaked",,Technology,,delay,all,False,False,3,2017-10-26 04:58:22,utsavm,946652/-=-,21880/1087671=2.012%
10313,bd3bbda_in,These 3 Xiaomi smartphones may launch in December; one of them Redmi Note 5?,,Technology,,delay,all,False,False,3,2017-10-26 04:58:32,utsavm,68700/-=-,3240/65912=4.916%
10314,2092d05d_in,Here's the truth behind Virat Kohli-Anushka Sharma's December wedding,,News_Entertainment,,delay,all,False,False,3,2017-10-26 04:58:47,utsavm,1520934/-=-,33956/1497627=2.267%
10315,65a762ca_in,"Samsung is gifting FREE Galaxy Note 8 to fliers, keep eyes open next time you are in plane",FREE Galaxy Note 8,Technology,,immediately,all,True,False,3,2017-10-26 05:15:56,utsavm,5103834/-=-,144345/5103474=2.828%
10316,3e7a2236_in,जियो यूजर्स के लिए खुशखबरी अब जमकर चलायें इन्टरनेट…,,Business,,delay,all,False,False,3,2017-10-26 05:59:19,utsavm,1203928/-=-,70739/1113837=6.351%
10317,57138d0a_in,"अच्छी खबर: SBI ने घटाया चार्ज, सस्ती होगी ये सेवा",,Finance,,delay,all,False,False,3,2017-10-26 06:00:29,utsavm,5341/-=-,215/4928=4.363%
10318,f2756bec_in,आगरा पहुंच सीएम योगी ने ताज महल में लगाया झाडू़,,News_Politics,,delay,all,False,False,3,2017-10-26 06:01:13,utsavm,8402/-=-,561/8209=6.834%
10319,b3c94d39_in,"देखिए सनी लियोन का बोल्ड अंदाज, रिलीज हुआ 'तेरा इंतजार' का ट्रेलर",,News_Entertainment,,delay,all,False,False,3,2017-10-26 06:01:58,utsavm,304234/-=-,21389/285736=7.486%
10320,792187ea_in,"छठ पूजा: आज है शाम का अर्घ्य, जानें शुभ मुहूर्त",,Religion,,delay,all,False,False,3,2017-10-26 06:02:42,utsavm,128660/-=-,4803/126397=3.8%
10321,1231e14b_in,Watch: Motorola phone in Rewari explodes after 20 minutes of charging,,Others,,delay,all,False,False,3,2017-10-26 06:07:24,utsavm,148275/-=-,3759/146432=2.567%
10322,affd3243_in,"Google Pixel 2, Pixel 2 XL pre-orders start on Oct 26, Flipkart offers 50 per cent buyback",,Technology,,delay,all,False,False,3,2017-10-26 06:07:32,utsavm,564194/-=-,15228/541113=2.814%
10323,75736631_in,Aadhaar card mobile number linking via eKYC: Facing problems? Ease your burden; see how,,Others,,delay,all,False,False,3,2017-10-26 06:07:42,utsavm,75914/-=-,3159/74042=4.266%
10324,b7b83991_in,Swiss couple chased and thrashed in Agra; Sushma Swaraj intervenes,,Crime,,delay,all,False,False,3,2017-10-26 06:07:48,utsavm,1045023/-=-,14825/1030215=1.439%
10325,21914665_in,Kapil Sharma blames this problem for the downfall of 'The Kapil Sharma Show',,News_Entertainment,,delay,all,False,False,3,2017-10-26 06:07:57,utsavm,148773/-=-,4497/135154=3.327%
10326,b2513e85_in,"Arbaaz Khan confirms Dabangg 3, Sunny Leone to be a part of Salman Khan film",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-26 06:40:35,utsavm,439423/-=-,13385/432838=3.092%
10327,9bec17b8_in,"Yogi Adityanath Visits Taj Mahal, Tries to Dust Off Controversy With Swachhta Drive",,News_Politics,,delay,all,False,False,3,2017-10-26 08:05:06,utsavm,41727/-=-,1325/41235=3.213%
10328,f5aa0f2a_in,All Beverages At Starbucks Will Cost Only Rs 100 This Saturday. We've Got All the Details,,Food,,delay,all,False,False,3,2017-10-26 08:05:31,utsavm,40050/-=-,647/39297=1.646%
10329,fd044d0b_in,Prabhas Demanded THIS Much Fees From Karan Johar!,,News_Entertainment,,delay,all,False,False,3,2017-10-26 08:05:49,utsavm,429260/-=-,10003/400652=2.497%
10330,78eca8ed_in,"'Shark' At Aquarium Charges At Man, Cracks Glass. Watch His Reaction",,Pet_Animals,,delay,all,False,False,3,2017-10-26 08:06:04,utsavm,14177/-=-,419/13940=3.006%
10331,e40441af_in,"Bumper offer! Buy this smartphone on Flipkart to get Rs 11,990 headset at just Re 1",,Others,,delay,all,False,False,3,2017-10-26 08:06:13,utsavm,356111/-=-,18256/347901=5.247%
10332,e51019f7_in,"New Reliance Jio plan offers 1GB data per day, unlimited voice calls for 91 days",,Business,,delay,all,False,False,3,2017-10-26 08:12:17,utsavm,2427983/-=-,95833/2270898=4.22%
10333,ae38cbde_in,"Samsung Galaxy S7 for Rs 29,990 on Flipkart: Here's how you can get huge extra discount",,Technology,,delay,all,False,False,3,2017-10-26 08:12:38,utsavm,457532/-=-,13710/446688=3.069%
10334,423b4da1_in,"IOCL recruitment 2017: 101 vacancies for various Engineering posts, check last date now",,Education,,delay,all,False,False,3,2017-10-26 08:12:56,utsavm,2684965/-=-,53043/2583624=2.053%
10335,ac7e75e6_in,Tiger Zinda Hai: The first song of Salman Khan and Katrina Kaif film gets leaked online,,News_Entertainment,,delay,all,False,False,3,2017-10-26 08:13:19,utsavm,339708/-=-,14542/332631=4.372%
10336,d01439d0_in,इस मामले में रोहित शर्मा और हार्दिक पांड्या के बीच चल रही है कांटे की टक्कर,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-26 08:25:49,utsavm,7855/-=-,299/7338=4.075%
10337,1f6c4efe_in,… जब ममता कुलकर्णी के एक फोटोशूट से हिल गया बॉलीवुड!,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-26 08:26:07,utsavm,30868/-=-,1392/28846=4.826%
10338,4e63cc4e_in,"जियो ग्राहकों को मिली बड़ी राहत,आ गया है धमाकेदार प्लान",,Others,,delay,all,False,False,3,2017-10-26 08:26:19,utsavm,151/-=-,6/141=4.255%
10339,dfe73f71_in,Vodafone के 69 रुपये वाले प्लान में अनलिमिटेड कॉल के साथ डेटा भी,,Business,,delay,all,False,False,3,2017-10-26 08:26:35,utsavm,120/-=-,3/94=3.191%
10340,b5872321_in,"ताजमहल में योगी: झाड़ू लगाई, 11 मिनट मकबरे में रहे; जय श्रीराम के नारे लगे",,News_Politics,,delay,all,False,False,3,2017-10-26 08:38:35,utsavm,973/-=-,31/932=3.326%
10341,934374f8_in,आकाश ने ढ़िंचैक पूजा को सारी दुनिया के सामने कह डाला- I LOVE YOU,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-26 08:39:06,utsavm,1153/-=-,22/1095=2.009%
10342,c73b6095_in,जियो का दूसरी कंपनी के यूजर्स भी बिना नंबर बदले ले सकते हैं मजा,,Business,,delay,all,False,False,3,2017-10-26 08:39:51,utsavm,1850/-=-,95/1782=5.331%
10343,b0b24cd5_in,"रेलवे में नौकरी का है शानदार मौका, 21,000 से ज्यादा है सैलरी",,Education,,delay,all,False,False,3,2017-10-26 08:41:10,utsavm,100555/-=-,7210/97650=7.384%
10344,54fbea70_in,"हिंदू सास ने मुस्लिम बहू से रखवाया छठ का व्रत, वीडियो हुआ वायरल",,Others,,delay,all,False,False,3,2017-10-26 08:42:05,utsavm,1091267/-=-,29619/1033004=2.867%
10345,64e1e188_in,"विदेशी जोड़े की बर्बर पिटाई, नाराज सुषमा स्‍वराज ने मांगी रिपोर्ट",,Crime,,delay,all,False,False,3,2017-10-26 08:42:20,utsavm,1412831/-=-,21832/1266354=1.724%
10346,4bc82aaa_in,धोनी ने लगया दोहरा 'शतक',,News_Sports,,delay,all,False,False,3,2017-10-26 08:47:55,utsavm,550371/-=-,19350/535140=3.616%
10347,3a551d17_in,"सैमसंग ने 200 लोगों को फ्री में बांटे Galaxy Note 8 स्मार्टफोन, जानें वजह",,Others,,delay,all,False,False,3,2017-10-26 08:48:04,utsavm,9502/-=-,559/9314=6.002%
10348,38c11fab_in,4000 एमएएच बैटरी से लैस 7000 रुपये से कम कीमत में लॉन्च हुआ यह स्मार्टफोन,,Technology,,delay,all,False,False,3,2017-10-26 08:48:13,utsavm,36579/-=-,1851/35561=5.205%
10349,7895f49f_in,"अब घर बैठे कर सकेंगे मोबाइल नंबर को आधार से वेरिफाई, जानिए कैसे",,Others,,delay,all,False,False,3,2017-10-26 08:48:31,utsavm,10769/-=-,672/10373=6.478%
10350,77e7c321_in,"साउथ की दीपिका पादुकोण है ये एक्ट्रेस, कर बैठी थीं ऑनस्क्रीन ससुर से प्यार",,News_Entertainment,,delay,all,False,False,3,2017-10-26 08:49:25,utsavm,20444/-=-,1317/19869=6.628%
10351,4d60f7ca_in,"Adorning Mask, Gloves, Yogi Adityanath Sweeps Area Around Taj Mahal",,News_Politics,,delay,all,False,False,3,2017-10-26 08:53:09,utsavm,19000/-=-,509/18729=2.718%
10352,bc89245a_in,"Cadbury Fined Rs 55,090 For Bugs in Dairy Milk Chocolates",,Others,,delay,all,False,False,3,2017-10-26 08:53:18,utsavm,17678/-=-,351/17348=2.023%
10353,2290c6aa_in,"Dawood, Kargil-Like War, Riots Part of PM Modi's 2019 Plan, Says Raj Thackeray",,News_Politics,,delay,all,False,False,3,2017-10-26 08:53:31,utsavm,34842/-=-,1086/34100=3.185%
10354,2159cc17_in,"Aadhaar Mobile Number Linking: Government May Allow Doorstep, Online Verification",,Others,,delay,all,False,False,3,2017-10-26 08:53:41,utsavm,183420/-=-,31685/178489=17.75%
10355,ea4c3893_in,Here's How You Can Play YouTube In The Background On Any Smartphone,,Others,,delay,all,False,False,3,2017-10-26 08:53:50,utsavm,27433/-=-,597/26819=2.226%
10356,4bcc9fdd_in,"सोशल मीडिया पर शाहरुख से ज्यादा फेमस सुहाना, ये फोटो हुईं VIRAL",,News_Entertainment,,delay,all,False,False,3,2017-10-26 09:00:22,utsavm,90035/-=-,5452/80495=6.773%
10357,1698054b_in,"पुराने नंबर में ही ऐसे लें Jio की सर्विस का मजा, बस करना होगा ये काम",,Others,,delay,all,False,False,3,2017-10-26 09:00:57,utsavm,138667/-=-,7776/135130=5.754%
10358,59b21ed0_in,कभी इस एक्ट्रेस का था अक्षय कुमार से अफेयर फिर इनकी बनी सेकंड वाइफ,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-26 09:01:24,utsavm,486194/-=-,31851/470591=6.768%
10359,dd62c63b_in,"इतने सस्ते मिल रहे मोबाइल, आ गई स्मार्टफोन की End Of Season Sale",,Technology,,delay,all,False,False,3,2017-10-26 09:01:32,utsavm,218707/-=-,12326/206788=5.961%
10360,fb8429ab_in,"'तेरा इंतजार' का ट्रेलर रिलीज, 'बेबी डॉल' के बाद 'सेक्सी बार्बी गर्ल' बनीं सनी",,News_Entertainment.Music,,delay,all,False,False,3,2017-10-26 09:01:50,utsavm,372987/-=-,22084/340557=6.485%
10361,cd2e9fa7_in,"दोस्‍तों को भेजिए ये एक लिंक, 10 हजार रुपये तक होगी कमाई",,Others,,delay,all,False,False,3,2017-10-26 09:05:39,utsavm,69326/-=-,3867/67422=5.736%
10362,8a25bbac_in,"'बाहुबली' प्रभास ने बॉलीवुड में एंट्री के मांगे इतने करोड़, करण जौहर के उड़ गए होश",,News_Entertainment,,delay,all,False,False,3,2017-10-26 09:05:48,utsavm,38196/-=-,2010/36849=5.455%
10363,96a88bca_in,"हनीप्रीत हर रोज पीती है 24 लीटर दूध, पर वो राम रहीम की बेटी नहीं है",,Others,,delay,all,False,False,3,2017-10-26 09:06:11,utsavm,14579/-=-,291/5727=5.081%
10364,24855dfd_in,मोदी से पहले 'सोनम गुप्ता बेवफा है' पर वायरल हुई है रंगीला की कॉमेडी,,Funny,,delay,all,False,False,3,2017-10-26 09:06:21,utsavm,6628/-=-,257/6391=4.021%
10365,9147ae3_in,"शालीमार बाग हत्याकांड: पुलिस ने सुलझाई गुत्थी, पति ही है कातिल",,Crime,,delay,all,False,False,3,2017-10-26 09:06:35,utsavm,593/-=-,18/577=3.12%
10366,24301bdb_in,"अमिताभ के बंगले पर चलेगा बुलडोजर, कोई बचा नहीं पाएगा",,News_Entertainment,,delay,all,False,False,3,2017-10-26 09:08:55,atharno,19600/-=-,1112/32960=3.374%
10367,a2714793_in,"Moto ने लांच किया Moto Z 2018, जानिये खासियत और कीमत",,Technology,,delay,all,False,False,3,2017-10-26 09:09:12,atharno,6874/-=-,267/6698=3.986%
10368,595bee97_in,"कोहली ने कमाई के मामले में इस दिग्गज को पछाड़ा, देखें टॉप-10",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-26 09:11:34,atharno,9716/-=-,443/9442=4.692%
10369,8f367281_in,"दिल्लीः प्रिया मेहरा मर्डर केस का खुलासा, पति ही निकला हत्यारा",,Crime,,delay,all,False,False,3,2017-10-26 09:13:23,atharno,12902/-=-,729/12549=5.809%
10370,a81b144b_in,10 हजार रुपये सस्ते में ऐसे खरीद सकते हैं iPhone X,,Technology,,delay,all,False,False,3,2017-10-26 09:14:08,atharno,53827/-=-,2820/52813=5.34%
10371,8f681ac9_in,सलमान खान का 'दबंग 3' धमाका.. CONFIRM.. 2019 ब्लॉकबस्टर!,,News_Entertainment.Moive,,delay,all,False,False,3,2017-10-26 09:14:50,atharno,2245/-=-,108/2153=5.016%
10372,66bc3842_in,"1 लाख रुपए पर सबसे ज्यादा ब्याज दे रहा है ये बैंक, उठाएं फायदा",,Business,,delay,all,False,False,3,2017-10-26 09:16:54,atharno,3/-=-,-/1=-
10373,ef3bd873_in,होंडा मोटर कंपनी अगले तीन सालों में भारत में उतारेगी छह नए मॉडल,,Auto,,delay,all,False,False,3,2017-10-26 09:17:44,atharno,510/-=-,6/497=1.207%
10374,3068b0ac_in,"रेलवे करने जा रहा है नई भर्तियां, जल्द करें आवेदन",,Education,,delay,all,False,False,3,2017-10-26 09:18:40,atharno,3098665/-=-,106551/2930496=3.636%
10375,f4800ddc_in,"'Cheeku...', MS Dhoni's Calls To Virat Kohli Caught On Stump Mic Again",,News_Sports,,delay,all,False,False,3,2017-10-26 09:19:12,utsavm,348156/-=-,17061/317020=5.382%
10376,abfa818a_in,"UPPSC Seeks Applications For 718 Lecturer Posts, Know More",,Education,,delay,all,False,False,3,2017-10-26 09:19:26,utsavm,27190/-=-,1384/25889=5.346%
10377,48dc2e7a_in,Sachin reveals how he decoded Tamil language and failed opposition's plan,,News_Sports,,delay,all,False,False,3,2017-10-26 09:19:36,utsavm,78270/-=-,1339/72188=1.855%
10378,c421df32_in,Two arrested for suspected links with IS,,Others_Terrorism,,delay,all,False,False,3,2017-10-26 09:19:44,utsavm,3548/-=-,56/3453=1.622%
